date,Open,High,Low,Close,Volume
2025-02-03 14:24:00-05:00,,,,,0
2025-02-03 14:25:00-05:00,,,,,0
2025-02-03 14:26:00-05:00,,,,,0
2025-02-03 14:27:00-05:00,,,,,0
2025-02-03 14:28:00-05:00,,,,,0
2025-02-03 14:29:00-05:00,,,,,0
2025-02-03 14:30:00-05:00,,,,,0
2025-02-03 14:31:00-05:00,,,,,0
2025-02-03 14:32:00-05:00,,,,,0
2025-02-03 14:33:00-05:00,,,,,0
2025-02-03 14:34:00-05:00,,,,,0
2025-02-03 14:35:00-05:00,,,,,0
2025-02-03 14:36:00-05:00,,,,,0
2025-02-03 14:37:00-05:00,,,,,0
2025-02-03 14:38:00-05:00,,,,,0
2025-02-03 14:39:00-05:00,,,,,0
2025-02-03 14:40:00-05:00,,,,,0
2025-02-03 14:41:00-05:00,,,,,0
2025-02-03 14:42:00-05:00,,,,,0
2025-02-03 14:43:00-05:00,,,,,0
2025-02-03 14:44:00-05:00,,,,,0
2025-02-03 14:45:00-05:00,,,,,0
2025-02-03 14:46:00-05:00,,,,,0
2025-02-03 14:47:00-05:00,,,,,0
2025-02-03 14:48:00-05:00,,,,,0
2025-02-03 14:49:00-05:00,,,,,0
2025-02-03 14:50:00-05:00,,,,,0
2025-02-03 14:51:00-05:00,,,,,0
2025-02-03 14:52:00-05:00,,,,,0
2025-02-03 14:53:00-05:00,,,,,0
2025-02-03 14:54:00-05:00,35.77880096435547,35.790000915527344,35.77880096435547,35.790000915527344,397
2025-02-03 14:55:00-05:00,,,,,0
2025-02-03 14:56:00-05:00,,,,,0
2025-02-03 14:57:00-05:00,,,,,0
2025-02-03 14:58:00-05:00,,,,,0
2025-02-03 14:59:00-05:00,,,,,0
2025-02-03 15:00:00-05:00,,,,,0
2025-02-03 15:01:00-05:00,,,,,0
2025-02-03 15:02:00-05:00,,,,,0
2025-02-03 15:03:00-05:00,,,,,0
2025-02-03 15:04:00-05:00,,,,,0
2025-02-03 15:05:00-05:00,,,,,0
2025-02-03 15:06:00-05:00,,,,,0
2025-02-03 15:07:00-05:00,,,,,0
2025-02-03 15:08:00-05:00,,,,,0
2025-02-03 15:09:00-05:00,,,,,0
2025-02-03 15:10:00-05:00,,,,,0
2025-02-03 15:11:00-05:00,,,,,0
2025-02-03 15:12:00-05:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,733
2025-02-03 15:13:00-05:00,,,,,0
2025-02-03 15:14:00-05:00,,,,,0
2025-02-03 15:15:00-05:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,200
2025-02-03 15:16:00-05:00,,,,,0
2025-02-03 15:17:00-05:00,,,,,0
2025-02-03 15:18:00-05:00,,,,,0
2025-02-03 15:19:00-05:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,260
2025-02-03 15:20:00-05:00,,,,,0
2025-02-03 15:21:00-05:00,,,,,0
2025-02-03 15:22:00-05:00,,,,,0
2025-02-03 15:23:00-05:00,,,,,0
2025-02-03 15:24:00-05:00,,,,,0
2025-02-03 15:25:00-05:00,,,,,0
2025-02-03 15:26:00-05:00,,,,,0
2025-02-03 15:27:00-05:00,,,,,0
2025-02-03 15:28:00-05:00,,,,,0
2025-02-03 15:29:00-05:00,,,,,0
2025-02-03 15:30:00-05:00,,,,,0
2025-02-03 15:31:00-05:00,,,,,0
2025-02-03 15:32:00-05:00,,,,,0
2025-02-03 15:33:00-05:00,,,,,0
2025-02-03 15:34:00-05:00,,,,,0
2025-02-03 15:35:00-05:00,,,,,0
2025-02-03 15:36:00-05:00,,,,,0
2025-02-03 15:37:00-05:00,,,,,0
2025-02-03 15:38:00-05:00,,,,,0
2025-02-03 15:39:00-05:00,,,,,0
2025-02-03 15:40:00-05:00,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,538
2025-02-03 15:41:00-05:00,,,,,0
2025-02-03 15:42:00-05:00,,,,,0
2025-02-03 15:43:00-05:00,,,,,0
2025-02-03 15:44:00-05:00,,,,,0
2025-02-03 15:45:00-05:00,,,,,0
2025-02-03 15:46:00-05:00,,,,,0
2025-02-03 15:47:00-05:00,,,,,0
2025-02-03 15:48:00-05:00,,,,,0
2025-02-03 15:49:00-05:00,,,,,0
2025-02-03 15:50:00-05:00,,,,,0
2025-02-03 15:51:00-05:00,,,,,0
2025-02-03 15:52:00-05:00,,,,,0
2025-02-03 15:53:00-05:00,,,,,0
2025-02-03 15:54:00-05:00,,,,,0
2025-02-03 15:55:00-05:00,,,,,0
2025-02-03 15:56:00-05:00,,,,,0
2025-02-03 15:57:00-05:00,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,380
2025-02-03 15:58:00-05:00,,,,,0
2025-02-03 15:59:00-05:00,,,,,0
2025-02-04 09:30:00-05:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,681
2025-02-04 09:31:00-05:00,,,,,0
2025-02-04 09:32:00-05:00,,,,,0
2025-02-04 09:33:00-05:00,,,,,0
2025-02-04 09:34:00-05:00,,,,,0
2025-02-04 09:35:00-05:00,,,,,0
2025-02-04 09:36:00-05:00,,,,,0
2025-02-04 09:37:00-05:00,,,,,0
2025-02-04 09:38:00-05:00,,,,,0
2025-02-04 09:39:00-05:00,,,,,0
2025-02-04 09:40:00-05:00,,,,,0
2025-02-04 09:41:00-05:00,,,,,0
2025-02-04 09:42:00-05:00,,,,,0
2025-02-04 09:43:00-05:00,,,,,0
2025-02-04 09:44:00-05:00,35.970001220703125,36.02000045776367,35.970001220703125,36.02000045776367,300
2025-02-04 09:45:00-05:00,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,100
2025-02-04 09:46:00-05:00,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,101
2025-02-04 09:47:00-05:00,,,,,0
2025-02-04 09:48:00-05:00,,,,,0
2025-02-04 09:49:00-05:00,,,,,0
2025-02-04 09:50:00-05:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,400
2025-02-04 09:51:00-05:00,,,,,0
2025-02-04 09:52:00-05:00,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,802
2025-02-04 09:53:00-05:00,,,,,0
2025-02-04 09:54:00-05:00,,,,,0
2025-02-04 09:55:00-05:00,,,,,0
2025-02-04 09:56:00-05:00,,,,,0
2025-02-04 09:57:00-05:00,,,,,0
2025-02-04 09:58:00-05:00,,,,,0
2025-02-04 09:59:00-05:00,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,380
2025-02-04 10:00:00-05:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,313
2025-02-04 10:01:00-05:00,,,,,0
2025-02-04 10:02:00-05:00,,,,,0
2025-02-04 10:03:00-05:00,,,,,0
2025-02-04 10:04:00-05:00,,,,,0
2025-02-04 10:05:00-05:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,900
2025-02-04 10:06:00-05:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,510
2025-02-04 10:07:00-05:00,,,,,0
2025-02-04 10:08:00-05:00,,,,,0
2025-02-04 10:09:00-05:00,,,,,0
2025-02-04 10:10:00-05:00,,,,,0
2025-02-04 10:11:00-05:00,36.03499984741211,36.03499984741211,36.03499984741211,36.03499984741211,700
2025-02-04 10:12:00-05:00,36.03499984741211,36.03499984741211,36.03499984741211,36.03499984741211,100
2025-02-04 10:13:00-05:00,,,,,0
2025-02-04 10:14:00-05:00,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,300
2025-02-04 10:15:00-05:00,,,,,0
2025-02-04 10:16:00-05:00,,,,,0
2025-02-04 10:17:00-05:00,,,,,0
2025-02-04 10:18:00-05:00,,,,,0
2025-02-04 10:19:00-05:00,,,,,0
2025-02-04 10:20:00-05:00,,,,,0
2025-02-04 10:21:00-05:00,,,,,0
2025-02-04 10:22:00-05:00,,,,,0
2025-02-04 10:23:00-05:00,,,,,0
2025-02-04 10:24:00-05:00,,,,,0
2025-02-04 10:25:00-05:00,,,,,0
2025-02-04 10:26:00-05:00,,,,,0
2025-02-04 10:27:00-05:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,2145
2025-02-04 10:28:00-05:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,1102
2025-02-04 10:29:00-05:00,,,,,0
2025-02-04 10:30:00-05:00,,,,,0
2025-02-04 10:31:00-05:00,,,,,0
2025-02-04 10:32:00-05:00,,,,,0
2025-02-04 10:33:00-05:00,36.04499816894531,36.04499816894531,36.04499816894531,36.04499816894531,200
2025-02-04 10:34:00-05:00,,,,,0
2025-02-04 10:35:00-05:00,,,,,0
2025-02-04 10:36:00-05:00,,,,,0
2025-02-04 10:37:00-05:00,,,,,0
2025-02-04 10:38:00-05:00,,,,,0
2025-02-04 10:39:00-05:00,36.095001220703125,36.095001220703125,36.095001220703125,36.095001220703125,1000
2025-02-04 10:40:00-05:00,36.10599899291992,36.10599899291992,36.10599899291992,36.10599899291992,142
2025-02-04 10:41:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,11
2025-02-04 10:42:00-05:00,,,,,0
2025-02-04 10:43:00-05:00,,,,,0
2025-02-04 10:44:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,300
2025-02-04 10:45:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,200
2025-02-04 10:46:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,200
2025-02-04 10:47:00-05:00,,,,,0
2025-02-04 10:48:00-05:00,,,,,0
2025-02-04 10:49:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,100
2025-02-04 10:50:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,100
2025-02-04 10:51:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,100
2025-02-04 10:52:00-05:00,,,,,0
2025-02-04 10:53:00-05:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,600
2025-02-04 10:54:00-05:00,,,,,0
2025-02-04 10:55:00-05:00,,,,,0
2025-02-04 10:56:00-05:00,,,,,0
2025-02-04 10:57:00-05:00,,,,,0
2025-02-04 10:58:00-05:00,,,,,0
2025-02-04 10:59:00-05:00,,,,,0
2025-02-04 11:00:00-05:00,,,,,0
2025-02-04 11:01:00-05:00,,,,,0
2025-02-04 11:02:00-05:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,810
2025-02-04 11:03:00-05:00,,,,,0
2025-02-04 11:04:00-05:00,36.16999816894531,36.16999816894531,36.040000915527344,36.09000015258789,5080
2025-02-04 11:05:00-05:00,,,,,0
2025-02-04 11:06:00-05:00,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,300
2025-02-04 11:07:00-05:00,,,,,0
2025-02-04 11:08:00-05:00,,,,,0
2025-02-04 11:09:00-05:00,,,,,0
2025-02-04 11:10:00-05:00,,,,,0
2025-02-04 11:11:00-05:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,600
2025-02-04 11:12:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,100
2025-02-04 11:13:00-05:00,,,,,0
2025-02-04 11:14:00-05:00,,,,,0
2025-02-04 11:15:00-05:00,,,,,0
2025-02-04 11:16:00-05:00,,,,,0
2025-02-04 11:17:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,400
2025-02-04 11:18:00-05:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,108
2025-02-04 11:19:00-05:00,,,,,0
2025-02-04 11:20:00-05:00,,,,,0
2025-02-04 11:21:00-05:00,36.06999969482422,36.099998474121094,36.06999969482422,36.099998474121094,400
2025-02-04 11:22:00-05:00,,,,,0
2025-02-04 11:23:00-05:00,,,,,0
2025-02-04 11:24:00-05:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,100
2025-02-04 11:25:00-05:00,36.099998474121094,36.099998474121094,36.08000183105469,36.08000183105469,200
2025-02-04 11:26:00-05:00,36.09000015258789,36.09000015258789,36.08000183105469,36.08000183105469,218
2025-02-04 11:27:00-05:00,,,,,0
2025-02-04 11:28:00-05:00,,,,,0
2025-02-04 11:29:00-05:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,200
2025-02-04 11:30:00-05:00,36.15999984741211,36.15999984741211,36.09000015258789,36.099998474121094,300
2025-02-04 11:31:00-05:00,,,,,0
2025-02-04 11:32:00-05:00,,,,,0
2025-02-04 11:33:00-05:00,,,,,0
2025-02-04 11:34:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,400
2025-02-04 11:35:00-05:00,,,,,0
2025-02-04 11:36:00-05:00,36.175899505615234,36.175899505615234,36.175899505615234,36.175899505615234,340
2025-02-04 11:37:00-05:00,,,,,0
2025-02-04 11:38:00-05:00,,,,,0
2025-02-04 11:39:00-05:00,,,,,0
2025-02-04 11:40:00-05:00,,,,,0
2025-02-04 11:41:00-05:00,,,,,0
2025-02-04 11:42:00-05:00,,,,,0
2025-02-04 11:43:00-05:00,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,970
2025-02-04 11:44:00-05:00,,,,,0
2025-02-04 11:45:00-05:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,80
2025-02-04 11:46:00-05:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,1705
2025-02-04 11:47:00-05:00,,,,,0
2025-02-04 11:48:00-05:00,,,,,0
2025-02-04 11:49:00-05:00,,,,,0
2025-02-04 11:50:00-05:00,,,,,0
2025-02-04 11:51:00-05:00,,,,,0
2025-02-04 11:52:00-05:00,,,,,0
2025-02-04 11:53:00-05:00,,,,,0
2025-02-04 11:54:00-05:00,,,,,0
2025-02-04 11:55:00-05:00,,,,,0
2025-02-04 11:56:00-05:00,,,,,0
2025-02-04 11:57:00-05:00,,,,,0
2025-02-04 11:58:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,200
2025-02-04 11:59:00-05:00,,,,,0
2025-02-04 12:00:00-05:00,,,,,0
2025-02-04 12:01:00-05:00,,,,,0
2025-02-04 12:02:00-05:00,,,,,0
2025-02-04 12:03:00-05:00,,,,,0
2025-02-04 12:04:00-05:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,900
2025-02-04 12:05:00-05:00,,,,,0
2025-02-04 12:06:00-05:00,,,,,0
2025-02-04 12:07:00-05:00,,,,,0
2025-02-04 12:08:00-05:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,504
2025-02-04 12:09:00-05:00,,,,,0
2025-02-04 12:10:00-05:00,,,,,0
2025-02-04 12:11:00-05:00,,,,,0
2025-02-04 12:12:00-05:00,,,,,0
2025-02-04 12:13:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,600
2025-02-04 12:14:00-05:00,,,,,0
2025-02-04 12:15:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,498
2025-02-04 12:16:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,98
2025-02-04 12:17:00-05:00,36.095001220703125,36.095001220703125,36.095001220703125,36.095001220703125,233
2025-02-04 12:18:00-05:00,,,,,0
2025-02-04 12:19:00-05:00,,,,,0
2025-02-04 12:20:00-05:00,,,,,0
2025-02-04 12:21:00-05:00,,,,,0
2025-02-04 12:22:00-05:00,36.064998626708984,36.064998626708984,36.064998626708984,36.064998626708984,1602
2025-02-04 12:23:00-05:00,,,,,0
2025-02-04 12:24:00-05:00,,,,,0
2025-02-04 12:25:00-05:00,,,,,0
2025-02-04 12:26:00-05:00,,,,,0
2025-02-04 12:27:00-05:00,,,,,0
2025-02-04 12:28:00-05:00,,,,,0
2025-02-04 12:29:00-05:00,,,,,0
2025-02-04 12:30:00-05:00,,,,,0
2025-02-04 12:31:00-05:00,,,,,0
2025-02-04 12:32:00-05:00,,,,,0
2025-02-04 12:33:00-05:00,,,,,0
2025-02-04 12:34:00-05:00,,,,,0
2025-02-04 12:35:00-05:00,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,200
2025-02-04 12:36:00-05:00,,,,,0
2025-02-04 12:37:00-05:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,100
2025-02-04 12:38:00-05:00,,,,,0
2025-02-04 12:39:00-05:00,,,,,0
2025-02-04 12:40:00-05:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,400
2025-02-04 12:41:00-05:00,36.07500076293945,36.07500076293945,36.07500076293945,36.07500076293945,601
2025-02-04 12:42:00-05:00,,,,,0
2025-02-04 12:43:00-05:00,,,,,0
2025-02-04 12:44:00-05:00,,,,,0
2025-02-04 12:45:00-05:00,,,,,0
2025-02-04 12:46:00-05:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,700
2025-02-04 12:47:00-05:00,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,200
2025-02-04 12:48:00-05:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,200
2025-02-04 12:49:00-05:00,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,200
2025-02-04 12:50:00-05:00,,,,,0
2025-02-04 12:51:00-05:00,,,,,0
2025-02-04 12:52:00-05:00,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,400
2025-02-04 12:53:00-05:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,394
2025-02-04 12:54:00-05:00,,,,,0
2025-02-04 12:55:00-05:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,200
2025-02-04 12:56:00-05:00,,,,,0
2025-02-04 12:57:00-05:00,,,,,0
2025-02-04 12:58:00-05:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,601
2025-02-04 12:59:00-05:00,,,,,0
2025-02-04 13:00:00-05:00,,,,,0
2025-02-04 13:01:00-05:00,,,,,0
2025-02-04 13:02:00-05:00,,,,,0
2025-02-04 13:03:00-05:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,1001
2025-02-04 13:04:00-05:00,,,,,0
2025-02-04 13:05:00-05:00,,,,,0
2025-02-04 13:06:00-05:00,36.10499954223633,36.15999984741211,36.10499954223633,36.15999984741211,716
2025-02-04 13:07:00-05:00,,,,,0
2025-02-04 13:08:00-05:00,,,,,0
2025-02-04 13:09:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,400
2025-02-04 13:10:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,100
2025-02-04 13:11:00-05:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,200
2025-02-04 13:12:00-05:00,,,,,0
2025-02-04 13:13:00-05:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,300
2025-02-04 13:14:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,100
2025-02-04 13:15:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,100
2025-02-04 13:16:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,100
2025-02-04 13:17:00-05:00,,,,,0
2025-02-04 13:18:00-05:00,36.1150016784668,36.1150016784668,36.1150016784668,36.1150016784668,200
2025-02-04 13:19:00-05:00,,,,,0
2025-02-04 13:20:00-05:00,36.1150016784668,36.1150016784668,36.1150016784668,36.1150016784668,2993
2025-02-04 13:21:00-05:00,,,,,0
2025-02-04 13:22:00-05:00,,,,,0
2025-02-04 13:23:00-05:00,,,,,0
2025-02-04 13:24:00-05:00,,,,,0
2025-02-04 13:25:00-05:00,,,,,0
2025-02-04 13:26:00-05:00,,,,,0
2025-02-04 13:27:00-05:00,,,,,0
2025-02-04 13:28:00-05:00,,,,,0
2025-02-04 13:29:00-05:00,,,,,0
2025-02-04 13:30:00-05:00,,,,,0
2025-02-04 13:31:00-05:00,,,,,0
2025-02-04 13:32:00-05:00,,,,,0
2025-02-04 13:33:00-05:00,,,,,0
2025-02-04 13:34:00-05:00,,,,,0
2025-02-04 13:35:00-05:00,,,,,0
2025-02-04 13:36:00-05:00,,,,,0
2025-02-04 13:37:00-05:00,,,,,0
2025-02-04 13:38:00-05:00,,,,,0
2025-02-04 13:39:00-05:00,,,,,0
2025-02-04 13:40:00-05:00,,,,,0
2025-02-04 13:41:00-05:00,,,,,0
2025-02-04 13:42:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,3051
2025-02-04 13:43:00-05:00,,,,,0
2025-02-04 13:44:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,1301
2025-02-04 13:45:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,100
2025-02-04 13:46:00-05:00,,,,,0
2025-02-04 13:47:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,300
2025-02-04 13:48:00-05:00,36.125,36.125,36.125,36.125,100
2025-02-04 13:49:00-05:00,,,,,0
2025-02-04 13:50:00-05:00,,,,,0
2025-02-04 13:51:00-05:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,184
2025-02-04 13:52:00-05:00,,,,,0
2025-02-04 13:53:00-05:00,,,,,0
2025-02-04 13:54:00-05:00,,,,,0
2025-02-04 13:55:00-05:00,,,,,0
2025-02-04 13:56:00-05:00,,,,,0
2025-02-04 13:57:00-05:00,,,,,0
2025-02-04 13:58:00-05:00,,,,,0
2025-02-04 13:59:00-05:00,,,,,0
2025-02-04 14:00:00-05:00,,,,,0
2025-02-04 14:01:00-05:00,,,,,0
2025-02-04 14:02:00-05:00,,,,,0
2025-02-04 14:03:00-05:00,,,,,0
2025-02-04 14:04:00-05:00,,,,,0
2025-02-04 14:05:00-05:00,,,,,0
2025-02-04 14:06:00-05:00,,,,,0
2025-02-04 14:07:00-05:00,,,,,0
2025-02-04 14:08:00-05:00,,,,,0
2025-02-04 14:09:00-05:00,,,,,0
2025-02-04 14:10:00-05:00,,,,,0
2025-02-04 14:11:00-05:00,,,,,0
2025-02-04 14:12:00-05:00,,,,,0
2025-02-04 14:13:00-05:00,,,,,0
2025-02-04 14:14:00-05:00,,,,,0
2025-02-04 14:15:00-05:00,,,,,0
2025-02-04 14:16:00-05:00,,,,,0
2025-02-04 14:17:00-05:00,,,,,0
2025-02-04 14:18:00-05:00,,,,,0
2025-02-04 14:19:00-05:00,,,,,0
2025-02-04 14:20:00-05:00,,,,,0
2025-02-04 14:21:00-05:00,,,,,0
2025-02-04 14:22:00-05:00,,,,,0
2025-02-04 14:23:00-05:00,,,,,0
2025-02-04 14:24:00-05:00,,,,,0
2025-02-04 14:25:00-05:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,6600
2025-02-04 14:26:00-05:00,,,,,0
2025-02-04 14:27:00-05:00,,,,,0
2025-02-04 14:28:00-05:00,,,,,0
2025-02-04 14:29:00-05:00,,,,,0
2025-02-04 14:30:00-05:00,,,,,0
2025-02-04 14:31:00-05:00,,,,,0
2025-02-04 14:32:00-05:00,,,,,0
2025-02-04 14:33:00-05:00,,,,,0
2025-02-04 14:34:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,1827
2025-02-04 14:35:00-05:00,,,,,0
2025-02-04 14:36:00-05:00,,,,,0
2025-02-04 14:37:00-05:00,,,,,0
2025-02-04 14:38:00-05:00,,,,,0
2025-02-04 14:39:00-05:00,36.09450149536133,36.09450149536133,36.09450149536133,36.09450149536133,2691
2025-02-04 14:40:00-05:00,,,,,0
2025-02-04 14:41:00-05:00,,,,,0
2025-02-04 14:42:00-05:00,,,,,0
2025-02-04 14:43:00-05:00,,,,,0
2025-02-04 14:44:00-05:00,,,,,0
2025-02-04 14:45:00-05:00,,,,,0
2025-02-04 14:46:00-05:00,,,,,0
2025-02-04 14:47:00-05:00,,,,,0
2025-02-04 14:48:00-05:00,,,,,0
2025-02-04 14:49:00-05:00,,,,,0
2025-02-04 14:50:00-05:00,,,,,0
2025-02-04 14:51:00-05:00,36.1150016784668,36.119998931884766,36.1150016784668,36.1150016784668,2133
2025-02-04 14:52:00-05:00,,,,,0
2025-02-04 14:53:00-05:00,,,,,0
2025-02-04 14:54:00-05:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,584
2025-02-04 14:55:00-05:00,,,,,0
2025-02-04 14:56:00-05:00,,,,,0
2025-02-04 14:57:00-05:00,,,,,0
2025-02-04 14:58:00-05:00,,,,,0
2025-02-04 14:59:00-05:00,,,,,0
2025-02-04 15:00:00-05:00,36.095001220703125,36.095001220703125,36.095001220703125,36.095001220703125,700
2025-02-04 15:01:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,4193
2025-02-04 15:02:00-05:00,,,,,0
2025-02-04 15:03:00-05:00,,,,,0
2025-02-04 15:04:00-05:00,,,,,0
2025-02-04 15:05:00-05:00,,,,,0
2025-02-04 15:06:00-05:00,,,,,0
2025-02-04 15:07:00-05:00,,,,,0
2025-02-04 15:08:00-05:00,,,,,0
2025-02-04 15:09:00-05:00,,,,,0
2025-02-04 15:10:00-05:00,,,,,0
2025-02-04 15:11:00-05:00,,,,,0
2025-02-04 15:12:00-05:00,,,,,0
2025-02-04 15:13:00-05:00,,,,,0
2025-02-04 15:14:00-05:00,,,,,0
2025-02-04 15:15:00-05:00,,,,,0
2025-02-04 15:16:00-05:00,,,,,0
2025-02-04 15:17:00-05:00,,,,,0
2025-02-04 15:18:00-05:00,,,,,0
2025-02-04 15:19:00-05:00,,,,,0
2025-02-04 15:20:00-05:00,,,,,0
2025-02-04 15:21:00-05:00,,,,,0
2025-02-04 15:22:00-05:00,,,,,0
2025-02-04 15:23:00-05:00,,,,,0
2025-02-04 15:24:00-05:00,,,,,0
2025-02-04 15:25:00-05:00,,,,,0
2025-02-04 15:26:00-05:00,,,,,0
2025-02-04 15:27:00-05:00,,,,,0
2025-02-04 15:28:00-05:00,,,,,0
2025-02-04 15:29:00-05:00,,,,,0
2025-02-04 15:30:00-05:00,,,,,0
2025-02-04 15:31:00-05:00,,,,,0
2025-02-04 15:32:00-05:00,,,,,0
2025-02-04 15:33:00-05:00,,,,,0
2025-02-04 15:34:00-05:00,,,,,0
2025-02-04 15:35:00-05:00,,,,,0
2025-02-04 15:36:00-05:00,,,,,0
2025-02-04 15:37:00-05:00,,,,,0
2025-02-04 15:38:00-05:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,7812
2025-02-04 15:39:00-05:00,,,,,0
2025-02-04 15:40:00-05:00,,,,,0
2025-02-04 15:41:00-05:00,,,,,0
2025-02-04 15:42:00-05:00,,,,,0
2025-02-04 15:43:00-05:00,,,,,0
2025-02-04 15:44:00-05:00,,,,,0
2025-02-04 15:45:00-05:00,,,,,0
2025-02-04 15:46:00-05:00,,,,,0
2025-02-04 15:47:00-05:00,,,,,0
2025-02-04 15:48:00-05:00,,,,,0
2025-02-04 15:49:00-05:00,,,,,0
2025-02-04 15:50:00-05:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,2047
2025-02-04 15:51:00-05:00,36.1150016784668,36.1150016784668,36.1150016784668,36.1150016784668,400
2025-02-04 15:52:00-05:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,300
2025-02-04 15:53:00-05:00,36.11000061035156,36.13999938964844,36.11000061035156,36.13999938964844,4703
2025-02-04 15:54:00-05:00,,,,,0
2025-02-04 15:55:00-05:00,,,,,0
2025-02-04 15:56:00-05:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,600
2025-02-04 15:57:00-05:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,752
