Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ
2024-12-19 14:48:00-05:00,32.409400939941406,32.40999984741211,32.400001525878906,32.409000396728516,5120
2024-12-19 14:49:00-05:00,32.404998779296875,32.40890121459961,32.400001525878906,32.400001525878906,3563
2024-12-19 14:50:00-05:00,32.404998779296875,32.40999984741211,32.400001525878906,32.40999984741211,1443
2024-12-19 14:51:00-05:00,32.404998779296875,32.435001373291016,32.404998779296875,32.435001373291016,8003
2024-12-19 14:52:00-05:00,32.43000030517578,32.439998626708984,32.42499923706055,32.43000030517578,5905
2024-12-19 14:53:00-05:00,32.41999816894531,32.44499969482422,32.41999816894531,32.44499969482422,5207
2024-12-19 14:54:00-05:00,32.439998626708984,32.439998626708984,32.41999816894531,32.42499923706055,5816
2024-12-19 14:55:00-05:00,32.41999816894531,32.44300079345703,32.41999816894531,32.43000030517578,7761
2024-12-19 14:56:00-05:00,32.435001373291016,32.435001373291016,32.40999984741211,32.40999984741211,5673
2024-12-19 14:57:00-05:00,32.415000915527344,32.415000915527344,32.369998931884766,32.369998931884766,14176
2024-12-19 14:58:00-05:00,32.369998931884766,32.3849983215332,32.369998931884766,32.369998931884766,12739
2024-12-19 14:59:00-05:00,32.369998931884766,32.38010025024414,32.36000061035156,32.375,15262
2024-12-19 15:00:00-05:00,32.375,32.380001068115234,32.349998474121094,32.349998474121094,14341
2024-12-19 15:01:00-05:00,32.345001220703125,32.35499954223633,32.29999923706055,32.31999969482422,33095
2024-12-19 15:02:00-05:00,32.310001373291016,32.310001373291016,32.27000045776367,32.290000915527344,93551
2024-12-19 15:03:00-05:00,32.29050064086914,32.36000061035156,32.29050064086914,32.35020065307617,8418
2024-12-19 15:04:00-05:00,32.349998474121094,32.38999938964844,32.349998474121094,32.380001068115234,21803
2024-12-19 15:05:00-05:00,32.375,32.380001068115234,32.369998931884766,32.369998931884766,3360
2024-12-19 15:06:00-05:00,32.375,32.380001068115234,32.360198974609375,32.360198974609375,8296
2024-12-19 15:07:00-05:00,32.3650016784668,32.375,32.36000061035156,32.375,4828
2024-12-19 15:08:00-05:00,32.369998931884766,32.388999938964844,32.369998931884766,32.388999938964844,9193
2024-12-19 15:09:00-05:00,32.38999938964844,32.38999938964844,32.380001068115234,32.38890075683594,4230
2024-12-19 15:10:00-05:00,32.38050079345703,32.38050079345703,32.35499954223633,32.35499954223633,6284
2024-12-19 15:11:00-05:00,32.35499954223633,32.35499954223633,32.33000183105469,32.334999084472656,10115
2024-12-19 15:12:00-05:00,32.334999084472656,32.349998474121094,32.334999084472656,32.349998474121094,8158
2024-12-19 15:13:00-05:00,32.345001220703125,32.369998931884766,32.34000015258789,32.3650016784668,7212
2024-12-19 15:14:00-05:00,32.3650016784668,32.375,32.36000061035156,32.375,7126
2024-12-19 15:15:00-05:00,32.375,32.400001525878906,32.375,32.39500045776367,14118
2024-12-19 15:16:00-05:00,32.39500045776367,32.40999984741211,32.38050079345703,32.39500045776367,25556
2024-12-19 15:17:00-05:00,32.39500045776367,32.415000915527344,32.39500045776367,32.40999984741211,6777
2024-12-19 15:18:00-05:00,32.415000915527344,32.41999816894531,32.404998779296875,32.415000915527344,9293
2024-12-19 15:19:00-05:00,32.415000915527344,32.415000915527344,32.40999984741211,32.415000915527344,5388
2024-12-19 15:20:00-05:00,32.40999984741211,32.41910171508789,32.40999984741211,32.415000915527344,1817
2024-12-19 15:21:00-05:00,32.40999984741211,32.42499923706055,32.3849983215332,32.41999816894531,22325
2024-12-19 15:22:00-05:00,32.42499923706055,32.45000076293945,32.42499923706055,32.44499969482422,10318
2024-12-19 15:23:00-05:00,32.44499969482422,32.45000076293945,32.42499923706055,32.44499969482422,18204
2024-12-19 15:24:00-05:00,32.439998626708984,32.48500061035156,32.439998626708984,32.48500061035156,8929
2024-12-19 15:25:00-05:00,32.47999954223633,32.47999954223633,32.43000030517578,32.435001373291016,23769
2024-12-19 15:26:00-05:00,32.435001373291016,32.470001220703125,32.435001373291016,32.46500015258789,4758
2024-12-19 15:27:00-05:00,32.46500015258789,32.474998474121094,32.44169998168945,32.45000076293945,12038
2024-12-19 15:28:00-05:00,32.44499969482422,32.459999084472656,32.44499969482422,32.454898834228516,4444
2024-12-19 15:29:00-05:00,32.45050048828125,32.47999954223633,32.45050048828125,32.47169876098633,11698
2024-12-19 15:30:00-05:00,32.47999954223633,32.47999954223633,32.46500015258789,32.474998474121094,11598
2024-12-19 15:31:00-05:00,32.470001220703125,32.470001220703125,32.45500183105469,32.470001220703125,13991
2024-12-19 15:32:00-05:00,32.459999084472656,32.494998931884766,32.45000076293945,32.46929931640625,33164
2024-12-19 15:33:00-05:00,32.46500015258789,32.470001220703125,32.44499969482422,32.44499969482422,31886
2024-12-19 15:34:00-05:00,32.45000076293945,32.459999084472656,32.435001373291016,32.435001373291016,19291
2024-12-19 15:35:00-05:00,32.439998626708984,32.439998626708984,32.3931999206543,32.400001525878906,15853
2024-12-19 15:36:00-05:00,32.404998779296875,32.43000030517578,32.39500045776367,32.42499923706055,13723
2024-12-19 15:37:00-05:00,32.43000030517578,32.470001220703125,32.43000030517578,32.46500015258789,17277
2024-12-19 15:38:00-05:00,32.470001220703125,32.47999954223633,32.45000076293945,32.47999954223633,18600
2024-12-19 15:39:00-05:00,32.47999954223633,32.529998779296875,32.47999954223633,32.52000045776367,16876
2024-12-19 15:40:00-05:00,32.51499938964844,32.51499938964844,32.4900016784668,32.4900016784668,16301
2024-12-19 15:41:00-05:00,32.5,32.540000915527344,32.494998931884766,32.540000915527344,12865
2024-12-19 15:42:00-05:00,32.54499816894531,32.55500030517578,32.53499984741211,32.54499816894531,17889
2024-12-19 15:43:00-05:00,32.54499816894531,32.54499816894531,32.525001525878906,32.525001525878906,19443
2024-12-19 15:44:00-05:00,32.525001525878906,32.529998779296875,32.525001525878906,32.525001525878906,7645
2024-12-19 15:45:00-05:00,32.525001525878906,32.525001525878906,32.5,32.5,27084
2024-12-19 15:46:00-05:00,32.494998931884766,32.54499816894531,32.494998931884766,32.53499984741211,29403
2024-12-19 15:47:00-05:00,32.529998779296875,32.54499816894531,32.52000045776367,32.525001525878906,37656
2024-12-19 15:48:00-05:00,32.525001525878906,32.525001525878906,32.48500061035156,32.51499938964844,26345
2024-12-19 15:49:00-05:00,32.5099983215332,32.5099983215332,32.47999954223633,32.5,26900
2024-12-19 15:50:00-05:00,32.5,32.5099983215332,32.43000030517578,32.439998626708984,56179
2024-12-19 15:51:00-05:00,32.435001373291016,32.470001220703125,32.435001373291016,32.45500183105469,30639
2024-12-19 15:52:00-05:00,32.45500183105469,32.47999954223633,32.45000076293945,32.45000076293945,40023
2024-12-19 15:53:00-05:00,32.45000076293945,32.459999084472656,32.43000030517578,32.435001373291016,35200
2024-12-19 15:54:00-05:00,32.435001373291016,32.45500183105469,32.43000030517578,32.45000076293945,35446
2024-12-19 15:55:00-05:00,32.459999084472656,32.5099983215332,32.45000076293945,32.505001068115234,74151
2024-12-19 15:56:00-05:00,32.5099983215332,32.5099983215332,32.4900016784668,32.494998931884766,59536
2024-12-19 15:57:00-05:00,32.4900016784668,32.4900016784668,32.45500183105469,32.470001220703125,62087
2024-12-19 15:58:00-05:00,32.46500015258789,32.494998931884766,32.45000076293945,32.46500015258789,140491
2024-12-19 15:59:00-05:00,32.46500015258789,32.494998931884766,32.45500183105469,32.459999084472656,200728
2024-12-20 09:30:00-05:00,32.290000915527344,32.290000915527344,32.13999938964844,32.20000076293945,732425
2024-12-20 09:31:00-05:00,32.220001220703125,32.43000030517578,32.220001220703125,32.40999984741211,9014
2024-12-20 09:32:00-05:00,32.400001525878906,32.439998626708984,32.29999923706055,32.400001525878906,29469
2024-12-20 09:33:00-05:00,32.41999816894531,32.45000076293945,32.400001525878906,32.41999816894531,3017
2024-12-20 09:34:00-05:00,32.415000915527344,32.5099983215332,32.400001525878906,32.47999954223633,23255
2024-12-20 09:35:00-05:00,32.5,32.59000015258789,32.47999954223633,32.59000015258789,5574
2024-12-20 09:36:00-05:00,32.584999084472656,32.65999984741211,32.529998779296875,32.560001373291016,20676
2024-12-20 09:37:00-05:00,32.54999923706055,32.689998626708984,32.54999923706055,32.689998626708984,50841
2024-12-20 09:38:00-05:00,32.65999984741211,32.68000030517578,32.619998931884766,32.65999984741211,13830
2024-12-20 09:39:00-05:00,32.65999984741211,32.720001220703125,32.630001068115234,32.709999084472656,19214
2024-12-20 09:40:00-05:00,32.68000030517578,32.70000076293945,32.650001525878906,32.66999816894531,16310
2024-12-20 09:41:00-05:00,32.65999984741211,32.66999816894531,32.599998474121094,32.6349983215332,12918
2024-12-20 09:42:00-05:00,32.630001068115234,32.63999938964844,32.56999969482422,32.56999969482422,6165
2024-12-20 09:43:00-05:00,32.58000183105469,32.61000061035156,32.54999923706055,32.560001373291016,7314
2024-12-20 09:44:00-05:00,32.56999969482422,32.57500076293945,32.529998779296875,32.529998779296875,6024
2024-12-20 09:45:00-05:00,32.540000915527344,32.56999969482422,32.5099983215332,32.5099983215332,8235
2024-12-20 09:46:00-05:00,32.5099983215332,32.540000915527344,32.5,32.51499938964844,7129
2024-12-20 09:47:00-05:00,32.5099983215332,32.51499938964844,32.40999984741211,32.40999984741211,8465
2024-12-20 09:48:00-05:00,32.40999984741211,32.45000076293945,32.39500045776367,32.41999816894531,10853
2024-12-20 09:49:00-05:00,32.41999816894531,32.494998931884766,32.41999816894531,32.47999954223633,10437
2024-12-20 09:50:00-05:00,32.470001220703125,32.470001220703125,32.38999938964844,32.41999816894531,12649
2024-12-20 09:51:00-05:00,32.41999816894531,32.509498596191406,32.41999816894531,32.505001068115234,9680
2024-12-20 09:52:00-05:00,32.505001068115234,32.5099983215332,32.45000076293945,32.45000076293945,8397
2024-12-20 09:53:00-05:00,32.45500183105469,32.48500061035156,32.435001373291016,32.48500061035156,6041
2024-12-20 09:54:00-05:00,32.48500061035156,32.494998931884766,32.474998474121094,32.494998931884766,7087
2024-12-20 09:55:00-05:00,32.5,32.525001525878906,32.4900016784668,32.494998931884766,8167
2024-12-20 09:56:00-05:00,32.494998931884766,32.5,32.459999084472656,32.474998474121094,7221
2024-12-20 09:57:00-05:00,32.48500061035156,32.5,32.459999084472656,32.4900016784668,7210
2024-12-20 09:58:00-05:00,32.49079895019531,32.5,32.470001220703125,32.47719955444336,3568
2024-12-20 09:59:00-05:00,32.47999954223633,32.47999954223633,32.41999816894531,32.439998626708984,5853
2024-12-20 10:00:00-05:00,32.45000076293945,32.4900016784668,32.43000030517578,32.43000030517578,26422
2024-12-20 10:01:00-05:00,32.439998626708984,32.5,32.435001373291016,32.4900016784668,8756
2024-12-20 10:02:00-05:00,32.5099983215332,32.52000045776367,32.503501892089844,32.5099983215332,13352
2024-12-20 10:03:00-05:00,32.5099983215332,32.529998779296875,32.470001220703125,32.48500061035156,11466
2024-12-20 10:04:00-05:00,32.4900016784668,32.5099983215332,32.4900016784668,32.5099983215332,3904
2024-12-20 10:05:00-05:00,32.51499938964844,32.58000183105469,32.51499938964844,32.58000183105469,11152
2024-12-20 10:06:00-05:00,32.570701599121094,32.59000015258789,32.56999969482422,32.59000015258789,8348
2024-12-20 10:07:00-05:00,32.58000183105469,32.58000183105469,32.529998779296875,32.529998779296875,10094
2024-12-20 10:08:00-05:00,32.529998779296875,32.540000915527344,32.48500061035156,32.51499938964844,17971
2024-12-20 10:09:00-05:00,32.51499938964844,32.51499938964844,32.47999954223633,32.47999954223633,6892
2024-12-20 10:10:00-05:00,32.47999954223633,32.5,32.45000076293945,32.5,16655
2024-12-20 10:11:00-05:00,32.5099983215332,32.52000045776367,32.4900016784668,32.4900016784668,6492
2024-12-20 10:12:00-05:00,32.5,32.53609848022461,32.5,32.53609848022461,2634
2024-12-20 10:13:00-05:00,32.540000915527344,32.58000183105469,32.540000915527344,32.58000183105469,8499
2024-12-20 10:14:00-05:00,32.57500076293945,32.61000061035156,32.57500076293945,32.60499954223633,25237
2024-12-20 10:15:00-05:00,32.599998474121094,32.619998931884766,32.599998474121094,32.619998931884766,9174
2024-12-20 10:16:00-05:00,32.68000030517578,32.709999084472656,32.68000030517578,32.689998626708984,73378
2024-12-20 10:17:00-05:00,32.685001373291016,32.685001373291016,32.665000915527344,32.665000915527344,10005
2024-12-20 10:18:00-05:00,32.665000915527344,32.665000915527344,32.619998931884766,32.654998779296875,6900
2024-12-20 10:19:00-05:00,32.65999984741211,32.70000076293945,32.65999984741211,32.689998626708984,19224
2024-12-20 10:20:00-05:00,32.685001373291016,32.69499969482422,32.66999816894531,32.689998626708984,7551
2024-12-20 10:21:00-05:00,32.69499969482422,32.70500183105469,32.689998626708984,32.70500183105469,5276
2024-12-20 10:22:00-05:00,32.70000076293945,32.709999084472656,32.65999984741211,32.67499923706055,19754
2024-12-20 10:23:00-05:00,32.66999816894531,32.709999084472656,32.66999816894531,32.709999084472656,7453
2024-12-20 10:24:00-05:00,32.70100021362305,32.70500183105469,32.66999816894531,32.67499923706055,15432
2024-12-20 10:25:00-05:00,32.67499923706055,32.70000076293945,32.65999984741211,32.70000076293945,6540
2024-12-20 10:26:00-05:00,32.70989990234375,32.72999954223633,32.70500183105469,32.72999954223633,6904
2024-12-20 10:27:00-05:00,32.7400016784668,32.75,32.7400016784668,32.75,1394
2024-12-20 10:28:00-05:00,32.744998931884766,32.79499816894531,32.744998931884766,32.779998779296875,26845
2024-12-20 10:29:00-05:00,32.77000045776367,32.779998779296875,32.7504997253418,32.775001525878906,7114
2024-12-20 10:30:00-05:00,32.77000045776367,32.83000183105469,32.77000045776367,32.82500076293945,11186
2024-12-20 10:31:00-05:00,32.83000183105469,32.84000015258789,32.810001373291016,32.82500076293945,14339
2024-12-20 10:32:00-05:00,32.82500076293945,32.869998931884766,32.82500076293945,32.869998931884766,3674
2024-12-20 10:33:00-05:00,32.869998931884766,32.880001068115234,32.84000015258789,32.880001068115234,10674
2024-12-20 10:34:00-05:00,32.869998931884766,32.875,32.849998474121094,32.86000061035156,15784
2024-12-20 10:35:00-05:00,32.849998474121094,32.85499954223633,32.810001373291016,32.81999969482422,7642
2024-12-20 10:36:00-05:00,32.82500076293945,32.875,32.82500076293945,32.86000061035156,5553
2024-12-20 10:37:00-05:00,32.86000061035156,32.8650016784668,32.814998626708984,32.814998626708984,17066
2024-12-20 10:38:00-05:00,32.810001373291016,32.834999084472656,32.810001373291016,32.82500076293945,10904
2024-12-20 10:39:00-05:00,32.83000183105469,32.86000061035156,32.810001373291016,32.86000061035156,14745
2024-12-20 10:40:00-05:00,32.8650016784668,32.8650016784668,32.849998474121094,32.85499954223633,12609
2024-12-20 10:41:00-05:00,32.849998474121094,32.849998474121094,32.82500076293945,32.834999084472656,9818
2024-12-20 10:42:00-05:00,32.833099365234375,32.86000061035156,32.83000183105469,32.83000183105469,31810
2024-12-20 10:43:00-05:00,32.83000183105469,32.93000030517578,32.83000183105469,32.915000915527344,64464
2024-12-20 10:44:00-05:00,32.91999816894531,32.95000076293945,32.90999984741211,32.91999816894531,8943
2024-12-20 10:45:00-05:00,32.91999816894531,32.92499923706055,32.90999984741211,32.91999816894531,5998
2024-12-20 10:46:00-05:00,32.92499923706055,32.935001373291016,32.91999816894531,32.935001373291016,17579
2024-12-20 10:47:00-05:00,32.935001373291016,32.939998626708984,32.900001525878906,32.904998779296875,12555
2024-12-20 10:48:00-05:00,32.90999984741211,32.939998626708984,32.88999938964844,32.935001373291016,6651
2024-12-20 10:49:00-05:00,32.93000030517578,32.935001373291016,32.915000915527344,32.92499923706055,13602
2024-12-20 10:50:00-05:00,32.92499923706055,32.935001373291016,32.90999984741211,32.910499572753906,3496
2024-12-20 10:51:00-05:00,32.91999816894531,32.939998626708984,32.91999816894531,32.939998626708984,7503
2024-12-20 10:52:00-05:00,32.94499969482422,32.959999084472656,32.939998626708984,32.95500183105469,4794
2024-12-20 10:53:00-05:00,,,,,0
2024-12-20 10:54:00-05:00,32.95000076293945,32.95000076293945,32.94499969482422,32.94499969482422,16815
2024-12-20 10:55:00-05:00,32.94990158081055,32.95000076293945,32.93000030517578,32.93000030517578,6182
2024-12-20 10:56:00-05:00,32.92499923706055,32.939998626708984,32.91999816894531,32.92499923706055,7189
2024-12-20 10:57:00-05:00,,,,,0
2024-12-20 10:58:00-05:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,18442
2024-12-20 10:59:00-05:00,32.845001220703125,32.845001220703125,32.81999969482422,32.81999969482422,7209
2024-12-20 11:00:00-05:00,32.82500076293945,32.82500076293945,32.81999969482422,32.82500076293945,4091
2024-12-20 11:01:00-05:00,32.814998626708984,32.84000015258789,32.814998626708984,32.84000015258789,5654
2024-12-20 11:02:00-05:00,32.84090042114258,32.880001068115234,32.84090042114258,32.875,10368
2024-12-20 11:03:00-05:00,32.880001068115234,32.89500045776367,32.875,32.89500045776367,3460
2024-12-20 11:04:00-05:00,32.89500045776367,32.91999816894531,32.89500045776367,32.915000915527344,9716
2024-12-20 11:05:00-05:00,32.915000915527344,32.94499969482422,32.90999984741211,32.94499969482422,6887
2024-12-20 11:06:00-05:00,32.95000076293945,32.970001220703125,32.95000076293945,32.959999084472656,10607
