Date,Open_^VIX,High_^VIX,Low_^VIX,Close_^VIX,Volume_^VIX
2024-12-19 10:37:00-06:00,22.399999618530273,22.399999618530273,22.229999542236328,22.229999542236328,0
2024-12-19 10:38:00-06:00,22.149999618530273,22.15999984741211,22.1299991607666,22.15999984741211,0
2024-12-19 10:39:00-06:00,22.1299991607666,22.1299991607666,22.09000015258789,22.1299991607666,0
2024-12-19 10:40:00-06:00,22.149999618530273,22.170000076293945,22.1299991607666,22.15999984741211,0
2024-12-19 10:41:00-06:00,22.18000030517578,22.270000457763672,22.18000030517578,22.270000457763672,0
2024-12-19 10:42:00-06:00,22.309999465942383,22.350000381469727,22.309999465942383,22.350000381469727,0
2024-12-19 10:43:00-06:00,22.299999237060547,22.329999923706055,22.280000686645508,22.280000686645508,0
2024-12-19 10:44:00-06:00,22.239999771118164,22.309999465942383,22.239999771118164,22.309999465942383,0
2024-12-19 10:45:00-06:00,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,0
2024-12-19 10:46:00-06:00,22.360000610351562,22.360000610351562,22.299999237060547,22.31999969482422,0
2024-12-19 10:47:00-06:00,22.280000686645508,22.299999237060547,22.229999542236328,22.229999542236328,0
2024-12-19 10:48:00-06:00,22.200000762939453,22.200000762939453,22.149999618530273,22.18000030517578,0
2024-12-19 10:49:00-06:00,22.209999084472656,22.239999771118164,22.209999084472656,22.239999771118164,0
2024-12-19 10:50:00-06:00,22.190000534057617,22.299999237060547,22.190000534057617,22.299999237060547,0
2024-12-19 10:51:00-06:00,22.31999969482422,22.34000015258789,22.31999969482422,22.34000015258789,0
2024-12-19 10:52:00-06:00,22.34000015258789,22.350000381469727,22.34000015258789,22.34000015258789,0
2024-12-19 10:53:00-06:00,22.389999389648438,22.540000915527344,22.389999389648438,22.540000915527344,0
2024-12-19 10:54:00-06:00,22.5,22.5,22.459999084472656,22.489999771118164,0
2024-12-19 10:55:00-06:00,22.5,22.5,22.43000030517578,22.479999542236328,0
2024-12-19 10:56:00-06:00,22.329999923706055,22.329999923706055,22.219999313354492,22.219999313354492,0
2024-12-19 10:57:00-06:00,22.229999542236328,22.329999923706055,22.229999542236328,22.329999923706055,0
2024-12-19 10:58:00-06:00,22.40999984741211,22.43000030517578,22.350000381469727,22.350000381469727,0
2024-12-19 10:59:00-06:00,22.329999923706055,22.34000015258789,22.309999465942383,22.309999465942383,0
2024-12-19 11:00:00-06:00,22.290000915527344,22.290000915527344,22.270000457763672,22.290000915527344,0
2024-12-19 11:01:00-06:00,22.309999465942383,22.309999465942383,22.229999542236328,22.229999542236328,0
2024-12-19 11:02:00-06:00,22.290000915527344,22.290000915527344,22.229999542236328,22.239999771118164,0
2024-12-19 11:03:00-06:00,22.260000228881836,22.270000457763672,22.25,22.25,0
2024-12-19 11:04:00-06:00,22.239999771118164,22.239999771118164,22.139999389648438,22.18000030517578,0
2024-12-19 11:05:00-06:00,22.190000534057617,22.219999313354492,22.170000076293945,22.219999313354492,0
2024-12-19 11:06:00-06:00,22.229999542236328,22.25,22.1299991607666,22.1299991607666,0
2024-12-19 11:07:00-06:00,22.09000015258789,22.149999618530273,22.09000015258789,22.149999618530273,0
2024-12-19 11:08:00-06:00,22.25,22.280000686645508,22.25,22.260000228881836,0
2024-12-19 11:09:00-06:00,22.280000686645508,22.280000686645508,22.25,22.260000228881836,0
2024-12-19 11:10:00-06:00,22.229999542236328,22.270000457763672,22.229999542236328,22.270000457763672,0
2024-12-19 11:11:00-06:00,22.239999771118164,22.299999237060547,22.239999771118164,22.299999237060547,0
2024-12-19 11:12:00-06:00,22.309999465942383,22.309999465942383,22.290000915527344,22.299999237060547,0
2024-12-19 11:13:00-06:00,22.280000686645508,22.309999465942383,22.270000457763672,22.309999465942383,0
2024-12-19 11:14:00-06:00,22.290000915527344,22.350000381469727,22.290000915527344,22.350000381469727,0
2024-12-19 11:15:00-06:00,22.3700008392334,22.40999984741211,22.3700008392334,22.3700008392334,0
2024-12-19 11:16:00-06:00,22.3700008392334,22.399999618530273,22.3700008392334,22.3799991607666,0
2024-12-19 11:17:00-06:00,22.350000381469727,22.3799991607666,22.350000381469727,22.3799991607666,0
2024-12-19 11:18:00-06:00,22.360000610351562,22.3799991607666,22.360000610351562,22.360000610351562,0
2024-12-19 11:19:00-06:00,22.360000610351562,22.459999084472656,22.360000610351562,22.459999084472656,0
2024-12-19 11:20:00-06:00,22.489999771118164,22.510000228881836,22.450000762939453,22.510000228881836,0
2024-12-19 11:21:00-06:00,22.549999237060547,22.649999618530273,22.530000686645508,22.649999618530273,0
2024-12-19 11:22:00-06:00,22.729999542236328,22.8799991607666,22.729999542236328,22.8799991607666,0
2024-12-19 11:23:00-06:00,22.90999984741211,22.90999984741211,22.850000381469727,22.8700008392334,0
2024-12-19 11:24:00-06:00,22.899999618530273,22.959999084472656,22.899999618530273,22.959999084472656,0
2024-12-19 11:25:00-06:00,22.959999084472656,23.030000686645508,22.93000030517578,23.030000686645508,0
2024-12-19 11:26:00-06:00,23.030000686645508,23.06999969482422,23.030000686645508,23.06999969482422,0
2024-12-19 11:27:00-06:00,23.059999465942383,23.079999923706055,23.040000915527344,23.079999923706055,0
2024-12-19 11:28:00-06:00,23.110000610351562,23.190000534057617,23.110000610351562,23.190000534057617,0
2024-12-19 11:29:00-06:00,23.290000915527344,23.290000915527344,23.260000228881836,23.260000228881836,0
2024-12-19 11:30:00-06:00,23.299999237060547,23.350000381469727,23.190000534057617,23.350000381469727,0
2024-12-19 11:31:00-06:00,23.360000610351562,23.530000686645508,23.360000610351562,23.530000686645508,0
2024-12-19 11:32:00-06:00,23.59000015258789,23.639999389648438,23.59000015258789,23.6200008392334,0
2024-12-19 11:33:00-06:00,23.639999389648438,23.639999389648438,23.56999969482422,23.56999969482422,0
2024-12-19 11:34:00-06:00,23.450000762939453,23.5,23.450000762939453,23.479999542236328,0
2024-12-19 11:35:00-06:00,23.469999313354492,23.479999542236328,23.40999984741211,23.479999542236328,0
2024-12-19 11:36:00-06:00,23.43000030517578,23.43000030517578,23.389999389648438,23.420000076293945,0
2024-12-19 11:37:00-06:00,23.399999618530273,23.40999984741211,23.3799991607666,23.399999618530273,0
2024-12-19 11:38:00-06:00,23.399999618530273,23.399999618530273,23.34000015258789,23.34000015258789,0
2024-12-19 11:39:00-06:00,23.34000015258789,23.34000015258789,23.149999618530273,23.149999618530273,0
2024-12-19 11:40:00-06:00,23.1200008392334,23.1200008392334,23.049999237060547,23.110000610351562,0
2024-12-19 11:41:00-06:00,23.170000076293945,23.299999237060547,23.170000076293945,23.299999237060547,0
2024-12-19 11:42:00-06:00,23.299999237060547,23.350000381469727,23.299999237060547,23.309999465942383,0
2024-12-19 11:43:00-06:00,23.270000457763672,23.280000686645508,23.219999313354492,23.280000686645508,0
2024-12-19 11:44:00-06:00,23.299999237060547,23.389999389648438,23.299999237060547,23.389999389648438,0
2024-12-19 11:45:00-06:00,23.399999618530273,23.43000030517578,23.360000610351562,23.43000030517578,0
2024-12-19 11:46:00-06:00,23.360000610351562,23.360000610351562,23.299999237060547,23.299999237060547,0
2024-12-19 11:47:00-06:00,23.280000686645508,23.309999465942383,23.229999542236328,23.309999465942383,0
2024-12-19 11:48:00-06:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0
2024-12-19 11:49:00-06:00,23.34000015258789,23.34000015258789,23.309999465942383,23.31999969482422,0
2024-12-19 11:50:00-06:00,23.40999984741211,23.610000610351562,23.40999984741211,23.610000610351562,0
2024-12-19 11:51:00-06:00,23.610000610351562,23.6200008392334,23.600000381469727,23.6200008392334,0
2024-12-19 11:52:00-06:00,23.649999618530273,23.760000228881836,23.649999618530273,23.760000228881836,0
2024-12-19 11:53:00-06:00,23.809999465942383,23.81999969482422,23.809999465942383,23.809999465942383,0
2024-12-19 11:54:00-06:00,23.81999969482422,23.81999969482422,23.700000762939453,23.719999313354492,0
2024-12-19 11:55:00-06:00,23.760000228881836,23.760000228881836,23.68000030517578,23.709999084472656,0
2024-12-19 11:56:00-06:00,23.65999984741211,23.65999984741211,23.610000610351562,23.610000610351562,0
2024-12-19 11:57:00-06:00,23.5,23.5,23.34000015258789,23.34000015258789,0
2024-12-19 11:58:00-06:00,23.360000610351562,23.3799991607666,23.309999465942383,23.3799991607666,0
2024-12-19 11:59:00-06:00,23.350000381469727,23.350000381469727,23.270000457763672,23.270000457763672,0
2024-12-19 12:00:00-06:00,23.25,23.459999084472656,23.25,23.459999084472656,0
2024-12-19 12:01:00-06:00,23.530000686645508,23.65999984741211,23.530000686645508,23.65999984741211,0
2024-12-19 12:02:00-06:00,23.65999984741211,23.8700008392334,23.65999984741211,23.8700008392334,0
2024-12-19 12:03:00-06:00,23.90999984741211,24.020000457763672,23.90999984741211,24.020000457763672,0
2024-12-19 12:04:00-06:00,24.010000228881836,24.079999923706055,24.010000228881836,24.079999923706055,0
2024-12-19 12:05:00-06:00,24.040000915527344,24.110000610351562,24.040000915527344,24.09000015258789,0
2024-12-19 12:06:00-06:00,24.09000015258789,24.1200008392334,24.09000015258789,24.100000381469727,0
2024-12-19 12:07:00-06:00,24.100000381469727,24.100000381469727,23.84000015258789,23.84000015258789,0
2024-12-19 12:08:00-06:00,23.84000015258789,23.860000610351562,23.760000228881836,23.860000610351562,0
2024-12-19 12:09:00-06:00,23.770000457763672,23.770000457763672,23.709999084472656,23.709999084472656,0
2024-12-19 12:10:00-06:00,23.709999084472656,23.709999084472656,23.639999389648438,23.670000076293945,0
2024-12-19 12:11:00-06:00,23.670000076293945,23.670000076293945,23.540000915527344,23.540000915527344,0
2024-12-19 12:12:00-06:00,23.540000915527344,23.579999923706055,23.459999084472656,23.459999084472656,0
2024-12-19 12:13:00-06:00,23.479999542236328,23.559999465942383,23.479999542236328,23.559999465942383,0
2024-12-19 12:14:00-06:00,23.540000915527344,23.540000915527344,23.469999313354492,23.469999313354492,0
2024-12-19 12:15:00-06:00,23.469999313354492,23.530000686645508,23.469999313354492,23.530000686645508,0
2024-12-19 12:16:00-06:00,23.56999969482422,23.56999969482422,23.43000030517578,23.43000030517578,0
2024-12-19 12:17:00-06:00,23.450000762939453,23.520000457763672,23.450000762939453,23.510000228881836,0
2024-12-19 12:18:00-06:00,23.530000686645508,23.56999969482422,23.530000686645508,23.540000915527344,0
2024-12-19 12:19:00-06:00,23.530000686645508,23.530000686645508,23.520000457763672,23.530000686645508,0
2024-12-19 12:20:00-06:00,23.510000228881836,23.540000915527344,23.450000762939453,23.450000762939453,0
2024-12-19 12:21:00-06:00,23.459999084472656,23.530000686645508,23.459999084472656,23.530000686645508,0
2024-12-19 12:22:00-06:00,23.530000686645508,23.59000015258789,23.520000457763672,23.59000015258789,0
2024-12-19 12:23:00-06:00,23.65999984741211,23.65999984741211,23.56999969482422,23.56999969482422,0
2024-12-19 12:24:00-06:00,23.510000228881836,23.510000228881836,23.43000030517578,23.440000534057617,0
2024-12-19 12:25:00-06:00,23.420000076293945,23.43000030517578,23.389999389648438,23.389999389648438,0
2024-12-19 12:26:00-06:00,23.420000076293945,23.420000076293945,23.290000915527344,23.290000915527344,0
2024-12-19 12:27:00-06:00,23.270000457763672,23.31999969482422,23.270000457763672,23.290000915527344,0
2024-12-19 12:28:00-06:00,23.270000457763672,23.270000457763672,23.190000534057617,23.239999771118164,0
2024-12-19 12:29:00-06:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,0
2024-12-19 12:30:00-06:00,23.209999084472656,23.299999237060547,23.209999084472656,23.299999237060547,0
2024-12-19 12:31:00-06:00,23.350000381469727,23.3799991607666,23.350000381469727,23.360000610351562,0
2024-12-19 12:32:00-06:00,23.360000610351562,23.3799991607666,23.260000228881836,23.260000228881836,0
2024-12-19 12:33:00-06:00,23.25,23.290000915527344,23.190000534057617,23.290000915527344,0
2024-12-19 12:34:00-06:00,23.280000686645508,23.34000015258789,23.260000228881836,23.34000015258789,0
2024-12-19 12:35:00-06:00,23.329999923706055,23.329999923706055,23.239999771118164,23.239999771118164,0
2024-12-19 12:36:00-06:00,23.270000457763672,23.280000686645508,23.260000228881836,23.260000228881836,0
2024-12-19 12:37:00-06:00,23.270000457763672,23.270000457763672,23.190000534057617,23.190000534057617,0
2024-12-19 12:38:00-06:00,23.190000534057617,23.209999084472656,23.190000534057617,23.209999084472656,0
2024-12-19 12:39:00-06:00,23.219999313354492,23.239999771118164,23.209999084472656,23.219999313354492,0
2024-12-19 12:40:00-06:00,23.229999542236328,23.229999542236328,23.149999618530273,23.149999618530273,0
2024-12-19 12:41:00-06:00,23.110000610351562,23.15999984741211,23.110000610351562,23.1200008392334,0
2024-12-19 12:42:00-06:00,23.15999984741211,23.15999984741211,23.09000015258789,23.149999618530273,0
2024-12-19 12:43:00-06:00,23.149999618530273,23.209999084472656,23.149999618530273,23.209999084472656,0
2024-12-19 12:44:00-06:00,23.209999084472656,23.239999771118164,23.209999084472656,23.209999084472656,0
2024-12-19 12:45:00-06:00,23.25,23.309999465942383,23.25,23.309999465942383,0
2024-12-19 12:46:00-06:00,23.270000457763672,23.270000457763672,23.18000030517578,23.18000030517578,0
2024-12-19 12:47:00-06:00,23.15999984741211,23.209999084472656,23.15999984741211,23.200000762939453,0
2024-12-19 12:48:00-06:00,23.190000534057617,23.200000762939453,23.18000030517578,23.18000030517578,0
2024-12-19 12:49:00-06:00,23.18000030517578,23.18000030517578,23.170000076293945,23.18000030517578,0
2024-12-19 12:50:00-06:00,23.15999984741211,23.209999084472656,23.15999984741211,23.209999084472656,0
2024-12-19 12:51:00-06:00,23.190000534057617,23.190000534057617,23.149999618530273,23.149999618530273,0
2024-12-19 12:52:00-06:00,23.139999389648438,23.139999389648438,23.059999465942383,23.059999465942383,0
2024-12-19 12:53:00-06:00,23.059999465942383,23.149999618530273,23.059999465942383,23.149999618530273,0
2024-12-19 12:54:00-06:00,23.06999969482422,23.1200008392334,23.06999969482422,23.1200008392334,0
2024-12-19 12:55:00-06:00,23.139999389648438,23.139999389648438,23.06999969482422,23.06999969482422,0
2024-12-19 12:56:00-06:00,23.059999465942383,23.059999465942383,23.040000915527344,23.049999237060547,0
2024-12-19 12:57:00-06:00,22.989999771118164,22.989999771118164,22.920000076293945,22.920000076293945,0
2024-12-19 12:58:00-06:00,22.93000030517578,22.93000030517578,22.81999969482422,22.81999969482422,0
2024-12-19 12:59:00-06:00,22.770000457763672,22.770000457763672,22.68000030517578,22.68000030517578,0
2024-12-19 13:00:00-06:00,22.65999984741211,22.65999984741211,22.6299991607666,22.65999984741211,0
2024-12-19 13:01:00-06:00,22.65999984741211,22.770000457763672,22.65999984741211,22.770000457763672,0
2024-12-19 13:02:00-06:00,22.81999969482422,22.899999618530273,22.81999969482422,22.899999618530273,0
2024-12-19 13:03:00-06:00,22.920000076293945,23.010000228881836,22.920000076293945,22.959999084472656,0
2024-12-19 13:04:00-06:00,22.959999084472656,22.959999084472656,22.920000076293945,22.920000076293945,0
2024-12-19 13:05:00-06:00,22.90999984741211,22.969999313354492,22.90999984741211,22.969999313354492,0
2024-12-19 13:06:00-06:00,22.899999618530273,23.030000686645508,22.8799991607666,23.030000686645508,0
2024-12-19 13:07:00-06:00,23.010000228881836,23.06999969482422,23.010000228881836,23.06999969482422,0
2024-12-19 13:08:00-06:00,23.030000686645508,23.049999237060547,22.979999542236328,23.049999237060547,0
2024-12-19 13:09:00-06:00,23.049999237060547,23.06999969482422,23.0,23.06999969482422,0
2024-12-19 13:10:00-06:00,23.049999237060547,23.25,23.049999237060547,23.25,0
2024-12-19 13:11:00-06:00,23.25,23.25,23.15999984741211,23.15999984741211,0
2024-12-19 13:12:00-06:00,23.149999618530273,23.229999542236328,23.149999618530273,23.229999542236328,0
2024-12-19 13:13:00-06:00,23.219999313354492,23.219999313354492,23.200000762939453,23.200000762939453,0
2024-12-19 13:14:00-06:00,23.18000030517578,23.25,23.18000030517578,23.229999542236328,0
2024-12-19 13:15:00-06:00,23.25,23.25,23.18000030517578,23.18000030517578,0
2024-12-19 13:16:00-06:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,0
2024-12-19 13:17:00-06:00,23.209999084472656,23.290000915527344,23.209999084472656,23.280000686645508,0
2024-12-19 13:18:00-06:00,23.270000457763672,23.270000457763672,23.229999542236328,23.229999542236328,0
2024-12-19 13:19:00-06:00,23.270000457763672,23.270000457763672,23.260000228881836,23.260000228881836,0
2024-12-19 13:20:00-06:00,23.25,23.3799991607666,23.25,23.3799991607666,0
2024-12-19 13:21:00-06:00,23.360000610351562,23.360000610351562,23.350000381469727,23.360000610351562,0
2024-12-19 13:22:00-06:00,23.420000076293945,23.469999313354492,23.360000610351562,23.360000610351562,0
2024-12-19 13:23:00-06:00,23.329999923706055,23.329999923706055,23.239999771118164,23.239999771118164,0
2024-12-19 13:24:00-06:00,23.18000030517578,23.18000030517578,23.149999618530273,23.15999984741211,0
2024-12-19 13:25:00-06:00,23.15999984741211,23.219999313354492,23.15999984741211,23.219999313354492,0
2024-12-19 13:26:00-06:00,23.209999084472656,23.239999771118164,23.200000762939453,23.239999771118164,0
2024-12-19 13:27:00-06:00,23.229999542236328,23.229999542236328,23.18000030517578,23.18000030517578,0
2024-12-19 13:28:00-06:00,23.170000076293945,23.309999465942383,23.170000076293945,23.309999465942383,0
2024-12-19 13:29:00-06:00,23.309999465942383,23.309999465942383,23.270000457763672,23.280000686645508,0
