,open_avgo,high_avgo,low_avgo,close_avgo,volume_avgo,date,open_spy,high_spy,low_spy,close_spy,volume_spy,open_intc,high_intc,low_intc,close_intc,volume_intc,open_cohr,high_cohr,low_cohr,close_cohr,volume_cohr,open_^vix,high_^vix,low_^vix,close_^vix,volume_^vix,open_tsm,high_tsm,low_tsm,close_tsm,volume_tsm,open_xela,high_xela,low_xela,close_xela,volume_xela,open_xlk,high_xlk,low_xlk,close_xlk,volume_xlk,open_jpy=x,high_jpy=x,low_jpy=x,close_jpy=x,volume_jpy=x,open_hpq,high_hpq,low_hpq,close_hpq,volume_hpq,open_hyg,high_hyg,low_hyg,close_hyg,volume_hyg,open_x,high_x,low_x,close_x,volume_x,open_amd,high_amd,low_amd,close_amd,volume_amd,open_frgt,high_frgt,low_frgt,close_frgt,volume_frgt,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_msft,high_msft,low_msft,close_msft,volume_msft,open_^hsi,high_^hsi,low_^hsi,close_^hsi,volume_^hsi,cpi,treasury,mortgage,score,rating,unemployment,gdp,stock splits,dividends,shares,revenue,cost,g-profit,rnd,sgae,operating-expenses,operating-income,tnoie,pre-tax-income,tpit,income-after-taxes,ifco,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps,eps-diluted
762,219.9949951171875,220.32589721679688,219.8300018310547,219.8600006103516,66614,2024-12-19 20:42:00,588.9099731445312,589.219970703125,588.8099975585938,589.030029296875,262338,19.155000686645508,19.174999237060547,19.149999618530277,19.155000686645508,139177,97.5,97.6500015258789,97.5,97.55500030517578,12969,22.770000457763672,22.770000457763672,22.68000030517578,22.75,0,195.27999877929688,195.45899963378903,195.2700042724609,195.3300018310547,18914,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.5,233.66000366210935,233.47000122070312,233.5800018310547,23322,157.38999938964844,157.40499877929688,157.3699951171875,157.3769989013672,0,32.54499816894531,32.55500030517578,32.53499984741211,32.54499816894531,17889,78.21499633789062,78.2300033569336,78.20999908447266,78.22000122070312,275507,131.5800018310547,131.6999969482422,131.5301055908203,131.5800018310547,309762,119.4800033569336,119.52999877929688,119.4250030517578,119.47550201416016,75985,1.6700999736785889,1.6700999736785889,1.6700999736785889,1.6700999736785889,235,250.32000732421875,250.5500030517578,250.32000732421875,250.52999877929688,105528,438.8500061035156,439.1499938964844,438.80999755859375,439.1099853515625,32942,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
763,219.7700042724609,219.82000732421875,219.08999633789065,219.16000366210935,58624,2024-12-19 20:43:00,589.02001953125,589.030029296875,588.6300048828125,588.7100219726562,292478,19.15509986877441,19.15999984741211,19.1299991607666,19.13249969482422,79058,97.5,97.55999755859376,97.3249969482422,97.3249969482422,7396,22.700000762939453,22.81999969482422,22.700000762939453,22.780000686645508,0,195.3085021972656,195.41000366210935,195.2100067138672,195.2550048828125,20741,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.55999755859372,233.58999633789065,233.33999633789065,233.38999938964844,19381,157.37600708007812,157.3800048828125,157.35299682617188,157.36000061035156,0,32.54499816894531,32.54499816894531,32.525001525878906,32.525001525878906,19443,78.22000122070312,78.22509765625,78.20999908447266,78.20999908447266,102088,131.5800018310547,131.60000610351562,131.33999633789062,131.47000122070312,268178,119.44000244140624,119.48400115966795,119.2300033569336,119.3000030517578,120440,1.6739000082015991,1.6739000082015991,1.6739000082015991,1.6739000082015991,1140,250.5,250.5399932861328,250.3800048828125,250.4499969482422,114048,439.1069946289063,439.1099853515625,438.6199951171875,438.6199951171875,39588,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
764,219.1699981689453,219.22000122070312,218.8058013916016,218.8699951171875,75766,2024-12-19 20:44:00,588.72998046875,588.7999877929688,588.4000244140625,588.489990234375,151838,19.13500022888184,19.13999938964844,19.1200008392334,19.1200008392334,102870,97.3249969482422,97.3249969482422,97.12000274658205,97.1449966430664,8908,22.770000457763672,22.88999938964844,22.770000457763672,22.86000061035156,0,195.27999877929688,195.30999755859372,195.05999755859372,195.110107421875,24692,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.3800048828125,233.40499877929688,233.16000366210935,233.19000244140625,11996,157.35899353027344,157.36599731445312,157.33999633789062,157.35400390625,0,32.525001525878906,32.529998779296875,32.525001525878906,32.525001525878906,7645,78.20999908447266,78.21499633789062,78.20999908447266,78.20999908447266,111222,131.47000122070312,131.50999450683594,131.14999389648438,131.2198944091797,348856,119.3000030517578,119.30999755859376,119.13999938964844,119.16999816894533,93474,1.6739000082015991,1.6739000082015991,1.6739000082015991,1.6739000082015991,0,250.4499969482422,250.47000122070312,250.25559997558597,250.27999877929688,58818,438.6300048828125,438.6300048828125,438.2113037109375,438.2699890136719,42035,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
765,218.8999938964844,219.1000061035156,218.47000122070312,218.4996032714844,92235,2024-12-19 20:45:00,588.4400024414062,588.530029296875,587.8499755859375,587.9099731445312,242590,19.125,19.136999130249023,19.100000381469727,19.10639953613281,135132,97.0999984741211,97.25,97.05500030517578,97.11000061035156,18182,22.850000381469727,22.950000762939453,22.809999465942383,22.950000762939453,0,195.1000061035156,195.2400054931641,194.8500061035156,194.91000366210935,28051,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.17999267578125,233.22000122070312,232.8999938964844,232.91000366210935,19967,157.35400390625,157.36099243164062,157.3179931640625,157.34300231933594,0,32.525001525878906,32.525001525878906,32.5,32.5,27084,78.20999908447266,78.20999908447266,78.18000030517578,78.18499755859375,102804,131.1999969482422,131.3000030517578,130.94000244140625,130.970703125,502705,119.16000366210938,119.19000244140624,118.9800033569336,118.99500274658205,71843,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,180,250.27999877929688,250.30999755859372,249.9900054931641,250.0,66997,438.2149963378906,438.2900085449219,437.8900146484375,437.9700012207031,36389,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
766,218.50999450683597,219.25999450683597,218.50999450683597,219.15499877929688,99158,2024-12-19 20:46:00,587.9349975585938,588.510009765625,587.8699951171875,588.4400024414062,236435,19.105199813842773,19.125,19.100000381469727,19.11000061035156,134591,97.11000061035156,97.18000030517578,96.83999633789062,96.91000366210938,12344,23.0,23.0,22.790000915527344,22.84000015258789,0,194.92999267578125,195.1699981689453,194.92999267578125,195.1499938964844,18938,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,232.8999938964844,233.19000244140625,232.88999938964844,233.19000244140625,17510,157.33900451660156,157.3800048828125,157.33799743652344,157.37100219726562,0,32.494998931884766,32.54499816894531,32.494998931884766,32.53499984741211,29403,78.18499755859375,78.19999694824219,78.18000030517578,78.19000244140625,178941,130.9600067138672,131.25999450683594,130.9600067138672,131.22999572753906,374059,119.0,119.11000061035156,119.0,119.07360076904295,102558,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,9798,249.9900054931641,250.22000122070312,249.97000122070312,250.16000366210935,81574,437.9700012207031,438.3500061035156,437.9700012207031,438.3200073242188,42350,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
767,219.07000732421875,219.4499969482422,219.0500030517578,219.09500122070312,72332,2024-12-19 20:47:00,588.4500122070312,588.5399780273438,588.1500244140625,588.239990234375,193161,19.11989974975586,19.1200008392334,19.100000381469727,19.114999771118164,128770,96.88500213623048,96.88500213623048,96.6999969482422,96.74500274658205,3292,22.81999969482422,22.86000061035156,22.809999465942383,22.809999465942383,0,195.1199951171875,195.27999877929688,195.0500030517578,195.0800018310547,25685,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.1499938964844,233.25,233.05999755859372,233.0802001953125,12269,157.36900329589844,157.37100219726562,157.33799743652344,157.36500549316406,0,32.529998779296875,32.54499816894531,32.52000045776367,32.525001525878906,37656,78.19499969482422,78.19499969482422,78.16999816894531,78.17500305175781,177579,131.2198944091797,131.24989318847656,131.0399932861328,131.08999633789062,261512,119.02999877929688,119.08989715576172,118.98999786376952,118.99500274658205,60980,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,0,250.10499572753903,250.3350067138672,250.0800018310547,250.1811981201172,63322,438.239990234375,438.7200012207031,438.1400146484375,438.614990234375,35051,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
768,219.05999755859372,219.05999755859372,218.8000946044922,219.0200042724609,81085,2024-12-19 20:48:00,588.219970703125,588.3200073242188,587.9149780273438,587.9500122070312,166253,19.114999771118164,19.1200008392334,19.100000381469727,19.107999801635746,125928,96.79000091552734,96.87999725341795,96.75,96.75499725341795,10720,22.90999984741211,23.020000457763672,22.90999984741211,22.950000762939453,0,195.07000732421875,195.1100006103516,194.9900054931641,195.07000732421875,26887,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.07000732421875,233.08999633789065,232.9499969482422,232.97000122070312,12202,157.36300659179688,157.38600158691406,157.36300659179688,157.38400268554688,0,32.525001525878906,32.525001525878906,32.48500061035156,32.51499938964844,26345,78.16999816894531,78.18499755859375,78.16000366210938,78.18000030517578,827092,131.07000732421875,131.1461944580078,130.8699951171875,130.89999389648438,332394,119.0,119.0500030517578,118.97000122070312,118.97000122070312,58308,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,0,250.17999267578125,250.2700042724609,250.17999267578125,250.22999572753903,69184,438.510009765625,438.5199890136719,438.05999755859375,438.1000061035156,19618,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
769,218.9900054931641,219.00999450683597,218.44000244140625,218.44000244140625,88864,2024-12-19 20:49:00,587.9199829101562,588.0399780273438,587.7100219726562,587.8300170898438,275755,19.100000381469727,19.1200008392334,19.09000015258789,19.09499931335449,250679,96.76000213623048,96.80999755859376,96.5500030517578,96.58999633789062,17591,22.940000534057617,23.040000915527344,22.940000534057617,22.96999931335449,0,195.0500030517578,195.08999633789065,194.92999267578125,194.9499969482422,32502,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,232.9600067138672,232.97999572753903,232.82000732421875,232.83999633789065,11499,157.38400268554688,157.38400268554688,157.36000061035156,157.36199951171875,0,32.5099983215332,32.5099983215332,32.47999954223633,32.5,26900,78.17500305175781,78.18000030517578,78.16999816894531,78.16999816894531,158271,130.8699951171875,130.9488067626953,130.74000549316406,130.8000030517578,457140,118.95999908447266,119.0199966430664,118.88999938964844,118.93000030517578,76227,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,0,250.22000122070312,250.22000122070312,250.05999755859372,250.08970642089844,88356,438.1275024414063,438.1700134277344,437.7799987792969,437.8689880371094,33754,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
770,218.42999267578125,218.5399932861328,218.1300048828125,218.1699981689453,135225,2024-12-19 20:50:00,587.8099975585938,587.8099975585938,586.75,586.7899780273438,549841,19.09000015258789,19.09000015258789,19.049999237060547,19.049999237060547,270729,96.5749969482422,96.62999725341795,96.40499877929688,96.4250030517578,8039,23.030000686645508,23.38999938964844,23.030000686645508,23.38999938964844,0,194.9499969482422,194.9499969482422,194.57000732421875,194.7100067138672,53218,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,232.82000732421875,232.82000732421875,232.3999938964844,232.4199981689453,85787,157.36599731445312,157.3719940185547,157.34300231933594,157.35400390625,0,32.5,32.5099983215332,32.43000030517578,32.439998626708984,56179,78.16999816894531,78.16999816894531,78.12000274658203,78.125,260715,130.7899932861328,130.7899932861328,130.4199981689453,130.51010131835938,711011,118.9000015258789,118.9000015258789,118.5,118.5250015258789,330684,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,0,250.05999755859372,250.07000732421875,249.66000366210935,249.6649932861328,174131,437.760009765625,437.760009765625,436.7000122070313,436.8044128417969,161387,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
771,218.16000366210935,218.2700042724609,218.05999755859372,218.13499450683597,154519,2024-12-19 20:51:00,586.780029296875,586.9099731445312,586.6400146484375,586.6799926757812,512364,19.05500030517578,19.059999465942383,19.030000686645508,19.045000076293945,511346,96.4250030517578,96.44000244140624,96.4250030517578,96.44000244140624,4010,23.399999618530277,23.46999931335449,23.399999618530277,23.459999084472656,0,194.67999267578125,194.7100067138672,194.4600067138672,194.52999877929688,46896,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,232.41000366210935,232.47999572753903,232.33099365234372,232.3800048828125,40515,157.3489990234375,157.36900329589844,157.343994140625,157.36300659179688,0,32.435001373291016,32.470001220703125,32.435001373291016,32.45500183105469,30639,78.125,78.13999938964844,78.12000274658203,78.125,691870,130.51010131835938,130.61000061035156,130.3300018310547,130.38499450683594,511692,118.5199966430664,118.58000183105467,118.4499969482422,118.54989624023438,201118,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,0,249.66000366210935,249.7091064453125,249.6199951171875,249.6300048828125,144245,436.864990234375,437.0700073242188,436.7999877929688,437.0599060058594,58533,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
772,218.1199951171875,218.55999755859372,217.91000366210935,217.9850006103516,144904,2024-12-19 20:52:00,586.6699829101562,587.27001953125,586.5599975585938,586.6199951171875,667262,19.040000915527344,19.06999969482422,19.030000686645508,19.040000915527344,301943,96.41000366210938,96.62000274658205,96.41000366210938,96.54000091552734,15219,23.489999771118164,23.489999771118164,23.299999237060547,23.40999984741211,0,194.5399932861328,194.82000732421875,194.4810028076172,194.6699981689453,43418,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,150,232.3999938964844,232.6699981689453,232.3800048828125,232.4199981689453,37978,157.36399841308594,157.36599731445312,157.3249969482422,157.33799743652344,0,32.45500183105469,32.47999954223633,32.45000076293945,32.45000076293945,40023,78.125,78.13999938964844,78.12000274658203,78.12999725341797,368041,130.39999389648438,130.72999572753906,130.35000610351562,130.5299072265625,530524,118.5500030517578,118.78500366210938,118.5250015258789,118.66000366210938,144502,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,0,249.6199951171875,249.8699951171875,249.59500122070312,249.60220336914065,137339,437.0199890136719,437.68798828125,436.989990234375,437.1000061035156,79859,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
773,217.9499969482422,218.0200042724609,217.6300048828125,217.8300018310547,162905,2024-12-19 20:53:00,586.6099853515625,586.6900024414062,586.0700073242188,586.1950073242188,657862,19.040000915527344,19.049999237060547,19.030000686645508,19.04170036315918,286289,96.5,96.5,96.44000244140624,96.4499969482422,6616,23.51000022888184,23.670000076293945,23.51000022888184,23.670000076293945,0,194.68499755859372,194.72000122070312,194.5500030517578,194.6300048828125,46098,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,232.44000244140625,232.4499969482422,232.19000244140625,232.26280212402344,38664,157.33900451660156,157.34500122070312,157.31300354003906,157.3159942626953,0,32.45000076293945,32.459999084472656,32.43000030517578,32.435001373291016,35200,78.13500213623047,78.13999938964844,78.12999725341797,78.12999725341797,238883,130.52000427246094,130.52999877929688,130.3000030517578,130.39999389648438,470796,118.66000366210938,118.68499755859376,118.51000213623048,118.5999984741211,124054,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,0,249.58999633789065,249.66000366210935,249.44000244140625,249.52999877929688,205199,437.0199890136719,437.1099853515625,436.3800048828125,436.5899963378906,84358,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
